symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
TRXUSDT,2025-05-15T19:00:00.000Z,0.27330000,0.27450000,0.27280000,0.27350000,25614682.30000000,2025-05-15T19:59:59.999Z,7005733.17404000,7517,11755175.00000000,3216825.33789000,0
TRXUSDT,2025-05-15T20:00:00.000Z,0.27350000,0.27440000,0.27330000,0.27370000,21422387.00000000,2025-05-15T20:59:59.999Z,5865437.44914000,6036,11225232.50000000,3074224.62365000,0
TRXUSDT,2025-05-15T21:00:00.000Z,0.27370000,0.27380000,0.27170000,0.27330000,19269931.40000000,2025-05-15T21:59:59.999Z,5253078.08255000,5622,7748144.90000000,2112915.65393000,0
TRXUSDT,2025-05-15T22:00:00.000Z,0.27330000,0.27500000,0.27300000,0.27310000,21918314.50000000,2025-05-15T22:59:59.999Z,6002576.31867000,5913,10755810.20000000,2947371.20740000,0
TRXUSDT,2025-05-15T23:00:00.000Z,0.27310000,0.27340000,0.27140000,0.27330000,29110497.50000000,2025-05-15T23:59:59.999Z,7929288.84815000,8865,12541898.50000000,3418292.74109000,0
TRXUSDT,2025-05-16T00:00:00.000Z,0.27320000,0.27430000,0.27230000,0.27340000,30503297.00000000,2025-05-16T00:59:59.999Z,8338636.38902000,6717,16946746.30000000,4633846.04064000,0
TRXUSDT,2025-05-16T01:00:00.000Z,0.27340000,0.27610000,0.27310000,0.27600000,35584783.80000000,2025-05-16T01:59:59.999Z,9756279.85481000,8774,23818171.60000000,6533681.56404000,0
TRXUSDT,2025-05-16T02:00:00.000Z,0.27600000,0.27650000,0.27400000,0.27490000,35133792.90000000,2025-05-16T02:59:59.999Z,9660685.36719000,8423,15201119.40000000,4181917.99260000,0
TRXUSDT,2025-05-16T03:00:00.000Z,0.27490000,0.27650000,0.27480000,0.27650000,21013021.60000000,2025-05-16T03:59:59.999Z,5789470.40564000,4908,14935438.80000000,4116046.68822000,0
TRXUSDT,2025-05-16T04:00:00.000Z,0.27650000,0.27730000,0.27550000,0.27600000,19563600.60000000,2025-05-16T04:59:59.999Z,5406817.83207000,6385,10231158.20000000,2828625.90477000,0
TRXUSDT,2025-05-16T05:00:00.000Z,0.27610000,0.27820000,0.27600000,0.27690000,31564926.90000000,2025-05-16T05:59:59.999Z,8751897.71848000,7679,16993907.50000000,4710669.91232000,0
TRXUSDT,2025-05-16T06:00:00.000Z,0.27680000,0.27710000,0.27590000,0.27660000,22066083.30000000,2025-05-16T06:59:59.999Z,6102733.02476000,5784,10801977.10000000,2988563.92542000,0
TRXUSDT,2025-05-16T07:00:00.000Z,0.27660000,0.27670000,0.27470000,0.27490000,24508325.40000000,2025-05-16T07:59:59.999Z,6750967.63523000,6758,8801384.10000000,2424068.53091000,0
TRXUSDT,2025-05-16T08:00:00.000Z,0.27500000,0.27540000,0.27210000,0.27270000,34433954.90000000,2025-05-16T08:59:59.999Z,9418808.83808000,9595,10429030.20000000,2853109.34193000,0
TRXUSDT,2025-05-16T09:00:00.000Z,0.27260000,0.27430000,0.27240000,0.27370000,15522696.80000000,2025-05-16T09:59:59.999Z,4245719.39985000,6200,10035046.10000000,2744893.03942000,0
TRXUSDT,2025-05-16T10:00:00.000Z,0.27370000,0.27400000,0.27300000,0.27330000,14670279.20000000,2025-05-16T10:59:59.999Z,4011765.96934000,5618,5248411.30000000,1436065.14090000,0
TRXUSDT,2025-05-16T11:00:00.000Z,0.27330000,0.27350000,0.27180000,0.27190000,15691672.40000000,2025-05-16T11:59:59.999Z,4278631.07438000,6143,3634836.70000000,991949.08891000,0
TRXUSDT,2025-05-16T12:00:00.000Z,0.27190000,0.27200000,0.27060000,0.27090000,17027112.90000000,2025-05-16T12:59:59.999Z,4617408.38535000,7779,5306165.30000000,1438841.48836000,0
TRXUSDT,2025-05-16T13:00:00.000Z,0.27100000,0.27260000,0.27070000,0.27260000,21855103.00000000,2025-05-16T13:59:59.999Z,5931721.68930000,6864,14170769.90000000,3848002.86757000,0
TRXUSDT,2025-05-16T14:00:00.000Z,0.27250000,0.27300000,0.27180000,0.27240000,20847843.40000000,2025-05-16T14:59:59.999Z,5678257.37285000,6777,10257678.40000000,2794479.52396000,0
TRXUSDT,2025-05-16T15:00:00.000Z,0.27230000,0.27280000,0.27190000,0.27250000,9554474.70000000,2025-05-16T15:59:59.999Z,2601907.43367000,5323,4756241.10000000,1295620.32328000,0
TRXUSDT,2025-05-16T16:00:00.000Z,0.27250000,0.27280000,0.27120000,0.27180000,16859089.70000000,2025-05-16T16:59:59.999Z,4584842.97757000,6045,7015888.20000000,1908742.06047000,0
TRXUSDT,2025-05-16T17:00:00.000Z,0.27190000,0.27280000,0.27170000,0.27210000,9734298.90000000,2025-05-16T17:59:59.999Z,2649620.03947000,4106,5193094.20000000,1414014.53044000,0
TRXUSDT,2025-05-16T18:00:00.000Z,0.27200000,0.27300000,0.27180000,0.27300000,7724466.00000000,2025-05-16T18:59:59.999Z,2104458.42641000,3892,5945670.20000000,1620145.10224000,0
TRXUSDT,2025-05-16T19:00:00.000Z,0.27290000,0.27360000,0.27270000,0.27330000,12522038.30000000,2025-05-16T19:59:59.999Z,3420917.12049000,4193,7511973.20000000,2052604.36041000,0
TRXUSDT,2025-05-16T20:00:00.000Z,0.27330000,0.27390000,0.27290000,0.27310000,10185649.60000000,2025-05-16T20:59:59.999Z,2784021.03881000,3863,4903919.60000000,1340648.59329000,0
TRXUSDT,2025-05-16T21:00:00.000Z,0.27320000,0.27370000,0.27280000,0.27330000,9108829.10000000,2025-05-16T21:59:59.999Z,2488995.68374000,3276,4474190.70000000,1222931.08310000,0
TRXUSDT,2025-05-16T22:00:00.000Z,0.27320000,0.27350000,0.27150000,0.27190000,18091041.10000000,2025-05-16T22:59:59.999Z,4930479.00394000,5437,5435638.30000000,1482206.81050000,0
TRXUSDT,2025-05-16T23:00:00.000Z,0.27200000,0.27260000,0.27150000,0.27170000,17235382.50000000,2025-05-16T23:59:59.999Z,4689320.15394000,4070,7785077.40000000,2118867.40323000,0
TRXUSDT,2025-05-17T00:00:00.000Z,0.27160000,0.27210000,0.26970000,0.27050000,26252429.30000000,2025-05-17T00:59:59.999Z,7108098.55743000,8883,7283137.70000000,1973356.42591000,0
TRXUSDT,2025-05-17T01:00:00.000Z,0.27040000,0.27090000,0.26830000,0.26870000,31976753.30000000,2025-05-17T01:59:59.999Z,8621847.77425000,9463,9891819.30000000,2669179.84291000,0
TRXUSDT,2025-05-17T02:00:00.000Z,0.26870000,0.27000000,0.26800000,0.26920000,18531619.60000000,2025-05-17T02:59:59.999Z,4984293.04444000,5599,10264302.20000000,2762098.61753000,0
TRXUSDT,2025-05-17T03:00:00.000Z,0.26910000,0.26960000,0.26810000,0.26940000,12173378.00000000,2025-05-17T03:59:59.999Z,3272180.28800000,4033,7728831.20000000,2078262.69606000,0
TRXUSDT,2025-05-17T04:00:00.000Z,0.26940000,0.26980000,0.26870000,0.26940000,10315635.00000000,2025-05-17T04:59:59.999Z,2778003.66462000,3634,6394300.00000000,1722397.60844000,0
TRXUSDT,2025-05-17T05:00:00.000Z,0.26950000,0.26960000,0.26860000,0.26870000,8197900.50000000,2025-05-17T05:59:59.999Z,2205620.95971000,3306,2251523.60000000,606078.19311000,0
TRXUSDT,2025-05-17T06:00:00.000Z,0.26860000,0.26930000,0.26860000,0.26910000,7555081.30000000,2025-05-17T06:59:59.999Z,2031545.88533000,3626,4160057.10000000,1118798.89190000,0
TRXUSDT,2025-05-17T07:00:00.000Z,0.26920000,0.27020000,0.26890000,0.26920000,12040015.40000000,2025-05-17T07:59:59.999Z,3244496.94036000,4080,6287841.30000000,1695020.61453000,0
TRXUSDT,2025-05-17T08:00:00.000Z,0.26920000,0.26970000,0.26760000,0.26790000,19993836.30000000,2025-05-17T08:59:59.999Z,5373246.82891000,6077,5957602.30000000,1603249.48698000,0
TRXUSDT,2025-05-17T09:00:00.000Z,0.26790000,0.26870000,0.26700000,0.26850000,24072323.00000000,2025-05-17T09:59:59.999Z,6444612.75690000,6833,12416905.70000000,3326613.08297000,0
TRXUSDT,2025-05-17T10:00:00.000Z,0.26850000,0.26870000,0.26790000,0.26850000,6896947.20000000,2025-05-17T10:59:59.999Z,1851072.66925000,3837,4141265.70000000,1111602.10872000,0
TRXUSDT,2025-05-17T11:00:00.000Z,0.26850000,0.27000000,0.26840000,0.26970000,18648446.80000000,2025-05-17T11:59:59.999Z,5023694.75714000,5348,13127144.10000000,3535842.71063000,0
TRXUSDT,2025-05-17T12:00:00.000Z,0.26970000,0.27000000,0.26910000,0.26930000,8507272.40000000,2025-05-17T12:59:59.999Z,2294005.76313000,4632,3939029.70000000,1062683.77767000,0
TRXUSDT,2025-05-17T13:00:00.000Z,0.26930000,0.27050000,0.26800000,0.26830000,23043934.80000000,2025-05-17T13:59:59.999Z,6205668.17815000,6283,9267894.10000000,2499174.84055000,0
TRXUSDT,2025-05-17T14:00:00.000Z,0.26820000,0.27120000,0.26810000,0.27110000,20683832.60000000,2025-05-17T14:59:59.999Z,5581792.60984000,7348,16682336.50000000,4502004.44438000,0
TRXUSDT,2025-05-17T15:00:00.000Z,0.27100000,0.27200000,0.27060000,0.27100000,14542532.20000000,2025-05-17T15:59:59.999Z,3946962.53054000,7633,9588865.20000000,2603086.99064000,0
TRXUSDT,2025-05-17T16:00:00.000Z,0.27110000,0.27190000,0.27030000,0.27120000,19483312.40000000,2025-05-17T16:59:59.999Z,5283035.52966000,6644,8695771.20000000,2358784.92835000,0
TRXUSDT,2025-05-17T17:00:00.000Z,0.27120000,0.27230000,0.27100000,0.27130000,14809260.00000000,2025-05-17T17:59:59.999Z,4024760.56890000,5711,9685804.60000000,2632528.33196000,0
TRXUSDT,2025-05-17T18:00:00.000Z,0.27140000,0.27210000,0.27050000,0.27080000,17965967.90000000,2025-05-17T18:59:59.999Z,4874468.62660000,5387,6372088.00000000,1730540.18317000,0
TRXUSDT,2025-05-17T19:00:00.000Z,0.27070000,0.27120000,0.27030000,0.27050000,7406757.60000000,2025-05-17T19:59:59.999Z,2004506.54700000,3559,3047828.10000000,825166.41218000,0
TRXUSDT,2025-05-17T20:00:00.000Z,0.27050000,0.27200000,0.27020000,0.27200000,16187952.20000000,2025-05-17T20:59:59.999Z,4385762.56741000,5325,10956787.70000000,2969779.49611000,0
TRXUSDT,2025-05-17T21:00:00.000Z,0.27200000,0.27210000,0.27130000,0.27160000,9216439.60000000,2025-05-17T21:59:59.999Z,2503934.50285000,3585,4510528.90000000,1225642.75674000,0
TRXUSDT,2025-05-17T22:00:00.000Z,0.27160000,0.27160000,0.26920000,0.26920000,15193596.20000000,2025-05-17T22:59:59.999Z,4106171.53851000,4460,1801660.20000000,486850.38963000,0
TRXUSDT,2025-05-17T23:00:00.000Z,0.26920000,0.26980000,0.26860000,0.26960000,11390632.00000000,2025-05-17T23:59:59.999Z,3066176.15041000,3838,5450421.20000000,1467920.27914000,0
TRXUSDT,2025-05-18T00:00:00.000Z,0.26950000,0.27020000,0.26890000,0.27000000,16952236.60000000,2025-05-18T00:59:59.999Z,4570081.07007000,4524,9455956.70000000,2550157.30293000,0
TRXUSDT,2025-05-18T01:00:00.000Z,0.26990000,0.27130000,0.26970000,0.27120000,13828432.10000000,2025-05-18T01:59:59.999Z,3740992.99726000,4116,10272690.20000000,2779417.81693000,0
TRXUSDT,2025-05-18T02:00:00.000Z,0.27120000,0.27340000,0.27100000,0.27230000,24995248.50000000,2025-05-18T02:59:59.999Z,6802938.98193000,6828,18735086.80000000,5098877.22441000,0
TRXUSDT,2025-05-18T03:00:00.000Z,0.27240000,0.27270000,0.27130000,0.27150000,12617097.30000000,2025-05-18T03:59:59.999Z,3430281.18010000,4003,3733040.00000000,1014962.90714000,0
TRXUSDT,2025-05-18T04:00:00.000Z,0.27160000,0.27240000,0.27160000,0.27200000,7589966.10000000,2025-05-18T04:59:59.999Z,2064421.82380000,3159,4774627.10000000,1298777.64377000,0
TRXUSDT,2025-05-18T05:00:00.000Z,0.27210000,0.27270000,0.27140000,0.27220000,9365010.30000000,2025-05-18T05:59:59.999Z,2547633.53516000,4011,5071480.70000000,1380068.92618000,0
TRXUSDT,2025-05-18T06:00:00.000Z,0.27230000,0.27230000,0.27170000,0.27200000,6350141.70000000,2025-05-18T06:59:59.999Z,1727109.69409000,3115,2503542.70000000,681045.11710000,0
TRXUSDT,2025-05-18T07:00:00.000Z,0.27200000,0.27330000,0.27180000,0.27320000,12314237.20000000,2025-05-18T07:59:59.999Z,3358069.26387000,4394,8340552.90000000,2274472.38532000,0
TRXUSDT,2025-05-18T08:00:00.000Z,0.27330000,0.27340000,0.27250000,0.27290000,11402882.60000000,2025-05-18T08:59:59.999Z,3112185.45508000,5011,5422366.80000000,1480055.75816000,0
TRXUSDT,2025-05-18T09:00:00.000Z,0.27300000,0.27320000,0.27220000,0.27250000,8823462.60000000,2025-05-18T09:59:59.999Z,2405467.78425000,3975,2881857.70000000,785872.68361000,0
TRXUSDT,2025-05-18T10:00:00.000Z,0.27250000,0.27280000,0.27190000,0.27270000,8364022.20000000,2025-05-18T10:59:59.999Z,2277426.01266000,3564,2967297.90000000,808498.47818000,0
TRXUSDT,2025-05-18T11:00:00.000Z,0.27260000,0.27270000,0.27220000,0.27240000,5470069.10000000,2025-05-18T11:59:59.999Z,1490315.04207000,3090,2073616.50000000,565100.53005000,0
TRXUSDT,2025-05-18T12:00:00.000Z,0.27250000,0.27260000,0.27210000,0.27240000,4576748.30000000,2025-05-18T12:59:59.999Z,1246239.28094000,3314,1627892.00000000,443409.15216000,0
TRXUSDT,2025-05-18T13:00:00.000Z,0.27230000,0.27400000,0.27170000,0.27320000,23141341.20000000,2025-05-18T13:59:59.999Z,6314085.01128000,6922,14220988.00000000,3880343.16293000,0
TRXUSDT,2025-05-18T14:00:00.000Z,0.27320000,0.27460000,0.27300000,0.27390000,27160177.20000000,2025-05-18T14:59:59.999Z,7435400.74196000,8009,16589132.80000000,4541511.22599000,0
TRXUSDT,2025-05-18T15:00:00.000Z,0.27390000,0.27410000,0.27270000,0.27290000,16446707.80000000,2025-05-18T15:59:59.999Z,4491945.02394000,6149,5325875.40000000,1454650.85497000,0
TRXUSDT,2025-05-18T16:00:00.000Z,0.27280000,0.27340000,0.27150000,0.27180000,29758325.50000000,2025-05-18T16:59:59.999Z,8105400.44888000,9186,9517512.80000000,2594425.37820000,0
TRXUSDT,2025-05-18T17:00:00.000Z,0.27180000,0.27180000,0.26750000,0.26750000,55033813.80000000,2025-05-18T17:59:59.999Z,14829283.26500000,15309,11914814.40000000,3211097.21039000,0
TRXUSDT,2025-05-18T18:00:00.000Z,0.26750000,0.26770000,0.26480000,0.26560000,55085421.30000000,2025-05-18T18:59:59.999Z,14649372.15627000,18143,19483362.50000000,5181297.67983000,0
TRXUSDT,2025-05-18T19:00:00.000Z,0.26560000,0.26640000,0.26480000,0.26490000,16329526.60000000,2025-05-18T19:59:59.999Z,4337210.49344000,7265,6522897.70000000,1733939.14442000,0
TRXUSDT,2025-05-18T20:00:00.000Z,0.26490000,0.26590000,0.26370000,0.26570000,37721227.60000000,2025-05-18T20:59:59.999Z,9988123.43537000,10660,22315311.70000000,5912197.19848000,0
TRXUSDT,2025-05-18T21:00:00.000Z,0.26570000,0.26660000,0.26540000,0.26550000,15315194.70000000,2025-05-18T21:59:59.999Z,4072296.50285000,4485,8000523.10000000,2128257.97235000,0
TRXUSDT,2025-05-18T22:00:00.000Z,0.26550000,0.26680000,0.26470000,0.26670000,20991901.70000000,2025-05-18T22:59:59.999Z,5576607.86260000,6675,13397451.40000000,3561254.17113000,0
TRXUSDT,2025-05-18T23:00:00.000Z,0.26680000,0.26800000,0.26610000,0.26790000,24295013.20000000,2025-05-18T23:59:59.999Z,6483661.12120000,6318,15167718.60000000,4049867.75253000,0
TRXUSDT,2025-05-19T00:00:00.000Z,0.26800000,0.26810000,0.26350000,0.26370000,58428395.50000000,2025-05-19T00:59:59.999Z,15515824.88032000,14513,15513375.20000000,4123463.87578000,0
TRXUSDT,2025-05-19T01:00:00.000Z,0.26370000,0.26450000,0.26270000,0.26290000,32917691.00000000,2025-05-19T01:59:59.999Z,8672322.35278000,7737,12908076.40000000,3403066.70470000,0
TRXUSDT,2025-05-19T02:00:00.000Z,0.26290000,0.26340000,0.26200000,0.26310000,17555565.90000000,2025-05-19T02:59:59.999Z,4610765.20859000,5705,8490771.00000000,2230770.25505000,0
TRXUSDT,2025-05-19T03:00:00.000Z,0.26310000,0.26330000,0.26260000,0.26290000,7480968.10000000,2025-05-19T03:59:59.999Z,1966484.41004000,3913,3555558.60000000,934849.73603000,0
TRXUSDT,2025-05-19T04:00:00.000Z,0.26290000,0.26350000,0.26050000,0.26120000,52344399.00000000,2025-05-19T04:59:59.999Z,13700186.95303000,11241,20146274.20000000,5272622.63130000,0
TRXUSDT,2025-05-19T05:00:00.000Z,0.26120000,0.26250000,0.26090000,0.26250000,26681369.60000000,2025-05-19T05:59:59.999Z,6980511.37071000,7031,17172172.10000000,4494643.29821000,0
TRXUSDT,2025-05-19T06:00:00.000Z,0.26250000,0.26330000,0.26210000,0.26220000,21050835.00000000,2025-05-19T06:59:59.999Z,5527597.17760000,6562,9210586.90000000,2419503.90631000,0
TRXUSDT,2025-05-19T07:00:00.000Z,0.26210000,0.26460000,0.26210000,0.26410000,25481839.30000000,2025-05-19T07:59:59.999Z,6721630.74253000,7154,18915734.40000000,4989445.65666000,0
TRXUSDT,2025-05-19T08:00:00.000Z,0.26420000,0.26420000,0.26240000,0.26270000,16405627.00000000,2025-05-19T08:59:59.999Z,4317227.01643000,5843,6833871.00000000,1799425.32128000,0
TRXUSDT,2025-05-19T09:00:00.000Z,0.26260000,0.26320000,0.26240000,0.26240000,9643309.60000000,2025-05-19T09:59:59.999Z,2533614.54805000,4487,5519943.10000000,1450596.64728000,0
TRXUSDT,2025-05-19T10:00:00.000Z,0.26250000,0.26320000,0.26170000,0.26280000,14393932.70000000,2025-05-19T10:59:59.999Z,3777178.00204000,5271,7564972.30000000,1986154.16887000,0
TRXUSDT,2025-05-19T11:00:00.000Z,0.26290000,0.26440000,0.26250000,0.26380000,11204461.10000000,2025-05-19T11:59:59.999Z,2953073.55030000,4854,7003159.80000000,1846326.53362000,0
TRXUSDT,2025-05-19T12:00:00.000Z,0.26380000,0.26430000,0.26320000,0.26390000,17606171.20000000,2025-05-19T12:59:59.999Z,4643791.52841000,5929,8954185.30000000,2362471.44743000,0
TRXUSDT,2025-05-19T13:00:00.000Z,0.26390000,0.26500000,0.26370000,0.26450000,19571955.80000000,2025-05-19T13:59:59.999Z,5173915.76998000,7447,12721531.60000000,3363341.98392000,0
TRXUSDT,2025-05-19T14:00:00.000Z,0.26440000,0.26580000,0.26440000,0.26500000,14608417.30000000,2025-05-19T14:59:59.999Z,3874586.52182000,7016,9573186.40000000,2539185.91138000,0
TRXUSDT,2025-05-19T15:00:00.000Z,0.26500000,0.26540000,0.26460000,0.26500000,9970488.60000000,2025-05-19T15:59:59.999Z,2641753.08792000,4221,4387372.10000000,1162818.74841000,0
TRXUSDT,2025-05-19T16:00:00.000Z,0.26500000,0.26550000,0.26380000,0.26550000,18951225.00000000,2025-05-19T16:59:59.999Z,5015744.81575000,5507,10858276.00000000,2875498.74444000,0
TRXUSDT,2025-05-19T17:00:00.000Z,0.26550000,0.26560000,0.26450000,0.26500000,11221407.90000000,2025-05-19T17:59:59.999Z,2973578.02374000,4809,4646753.60000000,1231760.07304000,0
TRXUSDT,2025-05-19T18:00:00.000Z,0.26500000,0.26520000,0.26450000,0.26490000,10095567.00000000,2025-05-19T18:59:59.999Z,2673613.59334000,3841,4194730.80000000,1111375.93611000,0
TRXUSDT,2025-05-19T19:00:00.000Z,0.26490000,0.26570000,0.26450000,0.26560000,8712948.30000000,2025-05-19T19:59:59.999Z,2309830.91231000,3102,6474837.40000000,1717017.10915000,0
TRXUSDT,2025-05-19T20:00:00.000Z,0.26570000,0.26570000,0.26510000,0.26540000,4147896.00000000,2025-05-19T20:59:59.999Z,1100665.57007000,2717,1461363.50000000,387821.03080000,0
TRXUSDT,2025-05-19T21:00:00.000Z,0.26540000,0.26580000,0.26520000,0.26570000,3857525.50000000,2025-05-19T21:59:59.999Z,1024496.85848000,2734,2649894.80000000,703811.57798000,0
TRXUSDT,2025-05-19T22:00:00.000Z,0.26570000,0.26590000,0.26540000,0.26560000,2625487.10000000,2025-05-19T22:59:59.999Z,697571.89155000,2225,1345598.70000000,357600.48357000,0
TRXUSDT,2025-05-19T23:00:00.000Z,0.26570000,0.26680000,0.26560000,0.26670000,7536617.50000000,2025-05-19T23:59:59.999Z,2006957.33973000,3342,5761518.00000000,1534112.87284000,0
TRXUSDT,2025-05-20T00:00:00.000Z,0.26670000,0.26680000,0.26610000,0.26650000,8233918.20000000,2025-05-20T00:59:59.999Z,2194052.89142000,3893,4094659.30000000,1091349.11854000,0
TRXUSDT,2025-05-20T01:00:00.000Z,0.26650000,0.26700000,0.26620000,0.26690000,10936534.60000000,2025-05-20T01:59:59.999Z,2916385.22818000,5299,5548116.80000000,1479957.53351000,0
TRXUSDT,2025-05-20T02:00:00.000Z,0.26690000,0.26820000,0.26680000,0.26810000,20677768.40000000,2025-05-20T02:59:59.999Z,5533698.20625000,7067,13220574.20000000,3538216.19947000,0
TRXUSDT,2025-05-20T03:00:00.000Z,0.26810000,0.26820000,0.26640000,0.26740000,10487277.80000000,2025-05-20T03:59:59.999Z,2801477.15993000,5181,5470301.30000000,1461875.33297000,0
TRXUSDT,2025-05-20T04:00:00.000Z,0.26730000,0.26950000,0.26690000,0.26940000,22722667.60000000,2025-05-20T04:59:59.999Z,6094186.70477000,8450,17008970.90000000,4563292.18779000,0
TRXUSDT,2025-05-20T05:00:00.000Z,0.26940000,0.27150000,0.26940000,0.27150000,25817505.50000000,2025-05-20T05:59:59.999Z,6989675.24924000,9935,18638694.70000000,5045257.56906000,0
TRXUSDT,2025-05-20T06:00:00.000Z,0.27150000,0.27210000,0.27050000,0.27210000,25941517.20000000,2025-05-20T06:59:59.999Z,7037892.77810000,11330,15078589.00000000,4092328.22290000,0
TRXUSDT,2025-05-20T07:00:00.000Z,0.27210000,0.27220000,0.27100000,0.27160000,22507652.40000000,2025-05-20T07:59:59.999Z,6111514.75236000,9906,10439780.60000000,2835810.69873000,0
TRXUSDT,2025-05-20T08:00:00.000Z,0.27150000,0.27350000,0.27120000,0.27350000,27581558.60000000,2025-05-20T08:59:59.999Z,7517617.30577000,12582,19659723.90000000,5358588.60362000,0
TRXUSDT,2025-05-20T09:00:00.000Z,0.27350000,0.27450000,0.27180000,0.27210000,35204692.90000000,2025-05-20T09:59:59.999Z,9609327.49935000,11253,14974649.50000000,4090530.53778000,0
TRXUSDT,2025-05-20T10:00:00.000Z,0.27220000,0.27340000,0.27200000,0.27320000,27182285.10000000,2025-05-20T10:59:59.999Z,7407156.50392000,9113,15581576.00000000,4247004.45661000,0
TRXUSDT,2025-05-20T11:00:00.000Z,0.27330000,0.27350000,0.27260000,0.27350000,16922092.10000000,2025-05-20T11:59:59.999Z,4620468.48089000,6940,9114011.00000000,2489399.93382000,0
TRXUSDT,2025-05-20T12:00:00.000Z,0.27350000,0.27390000,0.27180000,0.27280000,24031365.10000000,2025-05-20T12:59:59.999Z,6559044.45362000,8554,9761139.70000000,2665966.72871000,0
TRXUSDT,2025-05-20T13:00:00.000Z,0.27270000,0.27340000,0.27180000,0.27270000,21051183.40000000,2025-05-20T13:59:59.999Z,5737758.78796000,7866,10018252.00000000,2731902.72386000,0
TRXUSDT,2025-05-20T14:00:00.000Z,0.27260000,0.27310000,0.27100000,0.27110000,25062207.80000000,2025-05-20T14:59:59.999Z,6824441.76365000,8211,9032418.30000000,2461703.88409000,0
TRXUSDT,2025-05-20T15:00:00.000Z,0.27110000,0.27170000,0.27070000,0.27100000,16525242.80000000,2025-05-20T15:59:59.999Z,4480224.71136000,6221,6479456.10000000,1757485.47886000,0
TRXUSDT,2025-05-20T16:00:00.000Z,0.27090000,0.27350000,0.27090000,0.27270000,25157886.90000000,2025-05-20T16:59:59.999Z,6848844.11441000,7419,13540764.00000000,3684979.11188000,0
TRXUSDT,2025-05-20T17:00:00.000Z,0.27270000,0.27380000,0.27250000,0.27330000,18200669.20000000,2025-05-20T17:59:59.999Z,4973761.56583000,6276,10239375.70000000,2798560.77934000,0
TRXUSDT,2025-05-20T18:00:00.000Z,0.27320000,0.27410000,0.27290000,0.27390000,29329503.30000000,2025-05-20T18:59:59.999Z,8024362.97164000,7772,15699102.60000000,4296494.01107000,0
TRXUSDT,2025-05-20T19:00:00.000Z,0.27390000,0.27550000,0.26960000,0.27060000,74445763.50000000,2025-05-20T19:59:59.999Z,20269296.97034000,18033,28592324.20000000,7793342.72795000,0
TRXUSDT,2025-05-20T20:00:00.000Z,0.27060000,0.27060000,0.26970000,0.27000000,16997419.10000000,2025-05-20T20:59:59.999Z,4591815.16861000,5528,6400763.10000000,1729789.78302000,0
TRXUSDT,2025-05-20T21:00:00.000Z,0.27000000,0.27010000,0.26890000,0.26900000,15612141.70000000,2025-05-20T21:59:59.999Z,4206162.52893000,5513,3763078.50000000,1013821.99596000,0
TRXUSDT,2025-05-20T22:00:00.000Z,0.26910000,0.26920000,0.26830000,0.26860000,12750115.20000000,2025-05-20T22:59:59.999Z,3426205.55786000,4611,5382520.30000000,1446651.81764000,0
TRXUSDT,2025-05-20T23:00:00.000Z,0.26870000,0.26950000,0.26810000,0.26910000,16086887.40000000,2025-05-20T23:59:59.999Z,4323302.60150000,4373,8346303.20000000,2243897.79113000,0
TRXUSDT,2025-05-21T00:00:00.000Z,0.26910000,0.26920000,0.26840000,0.26870000,13578975.10000000,2025-05-21T00:59:59.999Z,3650363.06539000,4651,5112361.50000000,1374629.69775000,0
TRXUSDT,2025-05-21T01:00:00.000Z,0.26870000,0.27030000,0.26840000,0.27010000,16662110.20000000,2025-05-21T01:59:59.999Z,4484422.82535000,4877,9869193.20000000,2657586.94152000,0
TRXUSDT,2025-05-21T02:00:00.000Z,0.27010000,0.27020000,0.26920000,0.26960000,12426113.90000000,2025-05-21T02:59:59.999Z,3349207.33468000,4456,4848272.10000000,1307002.76244000,0
TRXUSDT,2025-05-21T03:00:00.000Z,0.26960000,0.27010000,0.26890000,0.26990000,16840254.40000000,2025-05-21T03:59:59.999Z,4538896.44956000,5880,9613694.20000000,2592022.94548000,0
TRXUSDT,2025-05-21T04:00:00.000Z,0.26980000,0.27020000,0.26920000,0.26990000,16729744.50000000,2025-05-21T04:59:59.999Z,4511287.74607000,4760,7260533.20000000,1958694.66857000,0
TRXUSDT,2025-05-21T05:00:00.000Z,0.26980000,0.27150000,0.26960000,0.27090000,18900598.90000000,2025-05-21T05:59:59.999Z,5115560.97796000,5960,12807562.10000000,3466432.85000000,0
TRXUSDT,2025-05-21T06:00:00.000Z,0.27090000,0.27230000,0.27040000,0.27230000,16318484.90000000,2025-05-21T06:59:59.999Z,4427482.71230000,5185,9790882.00000000,2658041.18902000,0
TRXUSDT,2025-05-21T07:00:00.000Z,0.27230000,0.27280000,0.27060000,0.27130000,36341002.00000000,2025-05-21T07:59:59.999Z,9875489.15098000,8073,12359534.80000000,3358788.80924000,0
TRXUSDT,2025-05-21T08:00:00.000Z,0.27130000,0.27150000,0.26980000,0.27000000,14533117.70000000,2025-05-21T08:59:59.999Z,3931623.91624000,4820,2732328.60000000,739514.76839000,0
TRXUSDT,2025-05-21T09:00:00.000Z,0.27010000,0.27160000,0.26960000,0.27160000,15681312.80000000,2025-05-21T09:59:59.999Z,4240323.77713000,5855,10653294.20000000,2882498.71252000,0
